time_stamp,vehicle_speed,vehicle_speed.1,vehicle_speed.2,vehicle_speed.3,vehicle_speed.4,vehicle_speed.5,vehicle_speed.6,vehicle_speed.7,vehicle_speed.8,vehicle_speed.9,vehicle_speed.10,vehicle_speed.11,vehicle_speed.12,vehicle_speed.13,vehicle_speed.14,vehicle_speed.15,vehicle_speed.16,vehicle_speed.17,vehicle_speed.18,vehicle_speed.19
76,11.9,6.68,10.91,13.89,10.83,3.37,12.26,4.97,7.76,4.03,14.06,11.32,11.22,14.74,9.09,6.4,4.52,7.3,7.78,6.56
77,12.53,6.68,10.37,13.62,11.7,3.09,11.4,4.83,7.61,4.42,13.63,10.58,11.21,15.35,9.61,6.33,4.24,7.03,6.64,7.24
78,12.23,6.83,9.88,13.35,10.81,3.12,11.58,4.44,7.4,3.35,13.48,11.2,11.25,14.48,9.84,6.7,4.39,6.8,7.15,5.8
79,12.49,7.13,9.88,13.79,11.69,2.92,11.48,5.43,6.69,3.55,14.18,10.46,12.09,15.33,9.4,6.79,5.18,6.98,7.05,6.39
80,11.75,7.01,10.46,13.29,10.58,2.63,11.99,5.62,7.72,3.44,14.18,10.67,11.96,15.25,9.23,6.48,4.95,7.07,6.68,8.13
81,11.94,7.58,10.73,13.28,10.63,2.71,12.32,4.43,7.84,3.96,14.21,11.08,11.44,14.55,9.42,6.58,4.27,7.19,7.7,9.58
82,12.94,7.38,9.81,12.87,11.08,2.87,11.21,5.54,7,3.48,13.75,10.49,11.98,14.67,9.52,6.75,4.36,8.03,7.79,10.89
83,12.57,7.15,10.13,13.87,11.36,3.12,12.2,5.62,7.57,3.53,13.52,10.98,11.34,14.58,9.38,6.77,4.93,6.89,6.7,13.01
84,12.44,6.64,10.78,13.31,10.87,3.06,11.4,5.06,7.17,4.19,13.7,10.37,12.3,14.73,8.99,7.03,4.67,7.36,7.2,14.96
85,12.51,7.24,9.96,13.33,11.63,2.78,11.6,5.51,6.61,3.48,14.11,11.06,12.05,15,9.22,7.31,4.59,7.98,6.59,17.03
86,12.21,7.33,10.71,13.51,11.39,2.78,11.34,5.1,7.78,3.75,13.91,10.52,12.12,14.46,9.92,6.92,4.17,6.94,6.54,16.7
87,12.93,7.22,9.93,13.39,11.74,2.95,12.19,5.61,7.67,3.87,14.07,10.39,12.1,15.25,9.6,6.36,5.31,6.78,7.07,16.26
88,12.71,7.13,10.38,13.44,11.75,2.77,12.2,4.7,6.69,3.62,13.55,11.59,12.28,14.68,9.28,7.07,4.84,7.59,6.85,16.54
89,12.95,6.68,10.79,13.65,10.92,2.9,12.06,5.47,7.05,3.36,13.58,10.45,11.45,15.27,8.97,6.39,4.73,6.97,7.51,16.56
90,12.34,7.83,10.54,13.51,11.08,3.28,11.22,5.16,7.71,3.29,13.93,10.53,12.04,14.36,9.36,6.45,4.49,6.95,7.14,16.04
91,12.34,6.75,9.9,13.41,10.67,3.17,12.03,4.7,7.51,4.27,13.66,10.57,11.64,14.67,9.11,6.64,4.76,6.63,7.63,16.91
92,12.26,7.84,10.34,13.51,11.12,2.39,11.36,5.58,7.79,3.52,13.2,11.24,12.15,15.08,9.8,6.43,2.61,7.08,6.57,16.4
93,12.01,7.48,10.7,13.97,11.59,2.78,11.85,4.83,7.28,4.27,13.66,11.49,12.27,14.98,8.87,6.31,4.25,6.73,6.71,16.26
94,12.51,6.83,9.97,13.2,11.43,2.39,12.25,4.45,7.78,3.72,13.34,9.75,11.21,14.85,9.44,7.04,4.99,7.63,7.72,16.83
95,13.01,7.07,10.8,13.74,11.42,2.48,11.76,4.59,6.97,4.49,13.28,10.65,11.2,14.68,10.1,6.83,4.54,7.31,6.64,16.9
96,12.01,7.1,10.21,13.2,11.54,2.29,11.56,5.46,7.88,3.94,13.25,11.15,11.89,15.01,9.8,6.52,4.12,7.82,6.97,16.28
97,12.13,7.36,10.11,13.42,10.85,2.85,11.59,4.96,7.65,4.09,13.02,10.85,11.51,14.77,9.47,7.16,4.99,6.92,7.06,16.13
98,12.47,7.54,10.15,13.59,10.99,2.48,11.16,4.67,7.4,4.13,14,11.17,11.96,14.72,9.96,6.7,4.3,7.85,7.8,15.98
99,11.78,7.71,10.36,13.8,10.7,2.91,11.48,4.44,7.05,4.41,13.48,10.36,11.74,15.52,10.08,7.01,4.16,7.12,6.63,16.01
100,12.04,6.96,10.18,13.18,10.56,2.71,12.25,5.55,7.34,3.53,13.85,10.68,11.84,14.46,9.37,6.88,5.23,7.24,6.77,16.45
101,12.17,7.75,10.42,13.07,11.63,3.34,11.54,5.22,6.75,4.33,13.6,11.29,11.83,15.1,9.97,7.16,5.15,7.57,7.26,15.92
102,12.28,7.47,10.2,13.29,10.61,3.33,10.54,5.15,7.35,3.63,13.9,11.17,12.01,14.79,9.08,7.06,4.67,7.33,7.44,15.88
103,11.86,7.81,9.68,12.79,10.83,3.38,11.55,5.56,7.78,3.76,13.3,10.33,12.19,15.15,9.1,7.24,4.35,7.53,7.4,15.96
104,12.09,7.21,9.74,12.88,10.78,2.36,10.07,4.54,7.52,3.96,13.18,11.15,11.35,14.71,9.63,6.39,5.29,7.57,7.63,16.03
105,12.71,7.32,9.83,12.88,11.31,3.16,9.63,4.44,6.94,3.74,14.16,11.55,12.22,15.48,10.1,7.25,4.92,7.83,7,16.73
106,12.36,7.29,10.39,13.34,10.49,2.32,9.8,5.6,6.74,3.58,13.06,11.55,11.46,14.37,9.98,6.25,4.51,7.84,7.74,16.09
107,12.24,7.13,10.8,13.91,11.16,2.12,10.01,4.75,6.67,4.38,13.65,11.59,12.46,15.2,10.06,6.62,5.17,7.23,6.84,17.03
108,11.99,7.39,10.49,13.13,10.84,2.44,11.46,4.73,7.02,4.06,12.23,11.45,11.76,14.7,9.9,7.2,4.83,7.85,6.57,16.71
109,12.66,7.63,10.26,12.77,11.53,2.19,10.89,5.51,7.26,3.48,11.66,10.97,12.18,14.67,9.87,7.07,4.63,8,7.03,17.14
110,11.77,7.29,10.8,12.88,11.34,3.14,10.13,5.32,7.74,3.2,13.76,11.28,11.7,15.17,9.7,6.52,5.32,7.04,7.2,17.01
111,12.7,7.19,10.04,12.82,11.23,2.89,11.33,4.79,6.85,3.66,13.64,11.6,12.08,14.77,9.3,6.75,4.75,7.81,6.95,15.87
112,12.13,7.14,9.82,13.09,10.85,2.65,12.13,5.45,7.23,3.78,13.03,10.5,12.35,14.47,9.21,6.96,4.42,7.83,6.63,16.07
113,12.88,7.17,10.01,12.92,10.77,3.33,11.59,5.66,7.86,3.99,14.23,10.46,12.48,14.43,9.5,6.55,4.6,6.75,7.29,16.38
114,11.8,7.48,10.29,12.73,10.9,2.87,11.86,4.59,7.79,3.84,13.31,10.77,11.39,14.89,9.63,6.31,4.4,7.24,7.15,16.26
115,11.72,7.56,9.81,12.68,11.29,3,11.75,4.68,6.77,3.64,13.45,11.56,11.98,14.46,9.02,4.52,5.22,7.17,6.77,16.45
116,11.82,6.93,10.79,12.72,10.88,3.13,11.67,5.4,7.78,4.36,13.53,10.83,12.2,15.42,8.94,5.29,4.14,7.77,7.13,15.92
117,11.81,6.83,9.59,12.88,11.09,2.22,12.04,4.7,7.67,4.33,13.22,10.68,11.62,15.36,10.03,4.77,5.18,7.26,7.37,16.9
118,11.89,7.29,9.7,13.94,10.84,3.09,12.02,5.37,7.22,3.98,14.2,10.79,12.15,14.39,9.47,4.88,4.63,7.29,6.58,16.04
119,12.53,7.62,10,13.34,10.63,2.42,11.88,5.54,7.03,3.6,13.96,10.86,11.81,15.47,9.35,5.67,5.15,6.77,7.36,15.93
120,11.89,6.8,10.24,13.4,11.07,2.8,12.27,4.83,6.9,4.48,14.21,11.36,11.36,14.38,8.94,5.38,5.18,7.9,6.78,16.51
121,11.96,7.44,10.41,13.18,10.56,3.09,11.23,5.08,7.32,3.73,13.16,11.37,11.38,13.78,9.07,4.6,5.32,7.37,7.54,15.9
122,12.78,7.48,10.08,13.82,11.26,2.36,11.53,5.23,7.42,4.27,13.71,10.8,12.17,11.99,9.55,6.7,5.31,7.45,7.18,16.14
123,12.51,6.99,9.65,13.69,10.8,3.19,11.49,4.99,7.37,4.25,14.15,11.56,11.76,11.31,9.35,7.01,4.8,7.92,6.82,16.72
124,11.78,7.45,9.65,13.57,11.22,2.27,11.34,5.5,7.04,4.01,13.88,11.36,11.58,12.48,9.31,7.37,4.51,7.01,7.21,16.47
125,12.23,7.78,9.88,11.38,10.99,2.87,12.17,4.53,6.93,4.45,14.3,10.33,11.27,12.47,9.83,7.33,5.17,7.19,7.31,16.91
126,12.92,6.95,9.87,12.67,11.03,2.83,11.4,5.19,7.58,3.37,13.31,11.37,11.67,14.65,10.11,7.02,3.9,7.11,7.25,16.61
127,12.22,7.27,10.18,13.92,10.54,2.52,11.31,4.56,7.32,4.28,13.66,11.26,11.6,15.24,8.95,6.26,3.56,7.28,7.5,17.1
128,12.5,7.4,10.13,13.31,11.32,3.19,12.12,5.54,6.75,3.62,13.41,11.08,11.71,15.52,9.48,7.39,5.05,7.98,7.68,15.85
129,12.06,7.69,10.28,13.06,10.96,2.92,11.82,5.09,7.52,3.42,13.7,11.14,11.28,15.48,9.66,6.66,4.13,7.06,7.02,15.88
130,12.92,6.73,10.09,13.95,11.76,2.91,11.46,4.55,6.86,3.46,14.27,10.45,11.75,15.51,9.54,6.42,4.24,7.38,6.86,16.66
131,12.81,7.81,9.69,13.92,10.86,2.62,11.31,5.05,7.74,3.79,14.18,10.82,11.82,14.7,9.87,6.99,4.9,7.91,6.88,17.02
132,12.3,7.43,10.61,13.96,10.91,3.04,11.32,5.54,6.96,3.79,13.84,11.15,11.92,14.73,9.74,6.55,4.7,7.72,7.76,15.87
133,12.11,6.97,10.87,13.67,11.66,3.24,11.55,5.36,7.49,3.96,13.23,10.84,11.81,15.43,9.88,7.02,4.27,8,6.99,16
134,12.76,6.71,10.59,13.74,11.09,2.81,11.63,5.15,7.59,3.66,13.18,11.51,11.87,14.72,9.32,7.19,4.89,7.96,7.68,16.28
135,11.73,6.84,10.9,13.24,11.49,3.38,12,4.74,7.84,4.19,13.56,11.24,12.39,15.58,9.49,6.75,4.9,7.64,6.24,16.37
136,12.86,7.36,10.12,13.67,11.41,3.4,11.57,4.18,7.12,3.25,13.18,11.29,11.95,14.97,9.87,6.45,5.02,7.74,7.62,16.66
137,12.15,7.14,10.01,12.86,10.88,2.18,11.93,5.34,7.06,3.7,14.27,10.89,11.53,15.51,9.97,6.19,4.78,6.87,7.67,17.1
138,12.77,7.31,10.24,13.42,10.48,2.45,12.24,5.19,7.61,3.92,13.41,11.33,11.7,15.08,9.48,6.59,5.31,6.91,7.2,16.92
139,12.64,7.7,10.53,13.34,11.41,2.48,11.24,4.48,6.68,4.14,13.15,11.43,11.72,14.98,9.81,6.39,4.9,7.33,6.95,16.12
140,12.06,7.66,9.65,13.43,11.05,3.06,12.21,5.4,6.74,3.99,13.47,11.43,12.06,15.53,7.58,7.38,4.38,7.83,7.43,16.92
141,11.97,7.86,9.81,12.69,10.54,3.28,12.22,5.09,7.34,4.39,13.56,11.57,12.29,15.52,9.12,7.35,4.21,7.44,7.72,16.92
142,11.87,7.62,10.48,13.49,11.06,2.59,11.86,5.31,7.77,4.12,13.97,11.28,12.39,14.37,9.11,6.69,4.96,7.89,7.77,16.61
143,12.64,7.14,10.29,13.6,10.97,3.21,11.86,4.47,7.53,3.42,13.47,11.34,11.75,14.85,10.02,6.39,4.81,7.69,7.63,17.01
144,12.21,6.74,10.43,13.23,11.54,2.74,11.52,4.49,7.86,4.42,14.13,10.84,12.46,14.63,9.98,7.02,4.49,7.25,7.17,16.62
145,12.98,6.61,10.69,13.44,11.53,3.02,11.65,5.69,6.66,3.66,14.04,10.43,11.98,15.1,9.89,6.93,5.11,7.91,7.28,16.79
146,11.76,7.05,9.72,13.2,11.48,3.35,11.88,5.23,7.25,3.67,14.25,10.61,11.77,15.05,9.63,6.71,5.38,7.63,7.69,16.06
147,12.54,6.67,10.87,13.75,10.68,2.23,12.25,5.46,7.29,4.35,13.26,10.9,11.84,14.67,9.39,6.42,5.16,6.94,7.5,16.57
148,12.79,7.4,9.94,12.8,11.14,2.89,12.4,5.26,7.16,4.39,13.53,10.93,12.22,15.39,9.27,6.8,5.05,7.53,7.64,17.09
149,11.8,7.63,10.03,12.75,10.85,2.52,11.55,5.1,7.39,3.35,14.16,10.31,11.44,14.58,9.57,7.31,4.73,7.4,7.64,16.55
150,12.81,7.48,10.66,13.9,11.61,2.36,11.14,4.99,7.68,3.28,13.66,11.06,12.07,14.36,9,7.36,5.33,7.01,6.87,16.85
151,12.71,6.85,10.66,12.9,10.93,2.95,11.37,4.75,7.34,4.39,13.3,10.75,11.77,15.27,10.05,6.15,5.34,6.88,7.1,17.1
152,12.82,7.59,10.42,13.36,10.94,2.94,11.89,4.43,6.83,3.94,13.45,10.94,11.19,15.32,10.1,6.88,4.32,7.19,6.66,16.44
153,12.22,7.07,9.64,13.05,10.68,2.46,11.99,5.56,6.68,3.31,13.55,11.51,11.54,15.38,9.65,6.63,4.36,7.28,6.96,16.92
154,12.08,7.42,10.19,13.93,11.34,2.16,11.66,4.81,7.69,3.9,13.18,11.42,11.53,15.64,10.03,6.96,4.71,7.1,6.57,17.06
155,12.5,6.92,10.25,12.69,11.08,3.09,11.6,5.55,7.38,4.49,13.61,10.43,12.22,15.23,9.12,7.12,4.25,7.34,6.89,16.58
156,12.4,7.83,10.46,13.72,10.55,2.24,11.97,5.35,6.66,3.53,13.3,11.43,12.24,14.53,9.41,6.53,4.83,7.52,7.09,16.52
157,11.9,7.56,10.61,13.32,10.86,3.14,11.25,5.24,6.83,4.31,14.05,11.59,11.74,14.75,9.05,6.21,5.25,7.89,6.91,16.39
158,12.83,7.05,10.39,13.38,11.3,2.9,11.43,5.58,7.81,3.68,13.04,11.4,11.42,15.66,10.07,7.37,4.86,7.11,7.23,16.83
159,11.74,7.77,10.08,13.9,11.58,3.28,12.3,5.33,7.02,4.21,13.67,10.73,12.09,14.99,9.74,6.32,4.65,7.97,7.14,15.87
160,12.98,7.12,10.13,13.74,10.56,2.14,12.33,5.37,6.61,4.4,14.01,10.89,11.85,15.11,9.58,6.26,5.35,7.86,7.63,15.99
161,12.94,6.92,9.89,13.53,11.76,2.96,12.24,4.98,7.42,4.48,13.69,10.76,11.44,14.89,10.04,7.33,4.12,6.84,7.63,16.73
162,12.14,7.19,10.25,13.09,10.73,2.58,11.86,4.96,7.52,3.97,13.31,10.72,12.07,14.62,9.93,6.67,4.66,7.14,7.25,16.13
163,13,7.84,10.08,13.11,10.65,2.68,11.94,4.92,6.69,3.43,14.19,11.23,12.38,15.24,9.8,7.23,4.2,6.74,7,16.62
164,12.42,6.8,10.72,12.83,11.25,2.57,12.34,4.81,7.69,3.91,13.94,11.27,12.07,14.73,9.31,6.51,4.89,7.53,7.6,16.87
165,12.42,7.74,9.82,13.85,11.2,2.37,12.27,5.15,6.94,3.47,14.15,11.4,11.99,14.65,9.27,6.85,5.04,7.96,7.15,15.98
166,11.99,7,10.26,13.33,11.77,3.3,11.99,5.12,7.23,4.42,13.42,10.91,11.58,14.79,9.19,7.34,4.11,7.81,7,16.39
167,11.81,7.27,9.86,13.14,11.26,2.92,11.76,4.62,7.22,4.11,14.17,11.58,12.06,14.96,10.13,6.81,4.35,7.92,7.79,16.83
168,11.64,7.12,10.26,13.39,10.72,3.1,12.21,5.65,6.96,3.82,13.96,10.68,11.18,14.58,8.86,6.97,4.36,7.05,6.71,15.95
169,12.09,7.23,10.15,13.87,11.02,2.17,11.56,4.86,7.28,3.43,13.65,10.66,12.14,15.56,9,6.97,5.29,7.27,7.24,16.02
170,12.29,7.23,10.03,12.92,10.85,2.67,11.8,4.41,7.46,3.24,13.89,11.1,12.16,14.93,10.09,6.9,4.61,7.29,7.74,16.58
171,12.85,7.7,10.8,13.14,11.06,2.15,12.31,4.54,7.22,4.25,14.18,10.49,12.37,15.3,8.88,6.59,4.96,7.37,6.55,16.49
172,12.36,7.47,10.9,13.02,10.79,2.99,11.34,4.55,6.95,3.93,13.38,11.55,11.95,15.2,9.1,6.27,4.2,7.17,7.27,16.28
173,12.45,7.29,10.56,13.11,10.77,2.95,12.15,4.69,7.51,3.9,14.18,10.68,11.76,15.42,10.11,6.61,5.36,7.72,6.8,15.9
174,12.01,7.01,10.61,13.87,10.51,3.13,11.74,5.05,6.93,4.35,13.45,11.32,12.31,14.82,9.67,7.23,4.5,7.81,6.83,16.73
175,12.23,7.34,10.55,12.73,11.7,2.74,11.8,4.64,7.66,3.58,14.31,10.36,11.47,14.87,9.32,6.23,4.18,7.71,7.24,16
176,12.95,7.27,10.71,12.74,10.87,2.62,11.51,5.18,6.69,3.95,13.49,10.75,11.54,15.34,9.24,6.19,5.34,7.14,7.33,15.89
177,12.06,7.51,10.86,12.82,11.08,2.39,11.32,5.56,7.84,3.6,13.82,10.63,12.35,15.19,9.08,7.34,5.05,7.2,7.13,14.7
178,12.67,6.85,10.26,13.22,10.74,2.64,12.16,5.1,6.8,3.28,13.8,11.57,12.4,14.48,9.93,6.92,4.96,7.83,7.22,15.01
179,12.36,6.91,10.67,13.58,10.88,3.18,11.9,5.65,7.28,3.9,13.13,10.87,11.64,14.86,9.56,6.27,4.93,7.08,7.56,16.64
180,11.82,7.78,10.75,13.33,10.63,2.42,11.25,5.21,7.16,4.07,13.87,11.54,11.94,14.52,9.83,6.81,5.08,6.83,6.53,15.92
181,12.97,6.75,10.9,13.04,10.87,2.92,11.8,5.52,7.68,4.18,13.65,11.57,11.65,15.36,8.94,6.31,4.37,7.11,7.5,17.11
182,12.84,6.94,10.53,13.96,11.01,3.28,12.37,4.49,7.49,4.02,13.41,11.5,11.79,15.49,9.56,7.04,4.55,8.02,7.23,17
183,12.6,7.84,10.42,13.26,11.32,3.13,11.44,4.92,7.26,3.39,13.51,11.3,11.99,15.34,9.21,6.67,5.18,7.01,6.77,17.13
184,12.65,6.74,10.83,13.09,10.89,2.98,11.84,4.77,7.6,3.44,13.29,10.77,11.8,14.77,9.61,6.59,4.51,7.33,7.56,16.71
185,12.69,7.75,10.43,13.94,11.33,3.33,11.99,5.05,6.63,3.31,12.62,11.03,11.73,14.37,8.93,6.23,4.22,7.43,7.51,15.9
186,11.76,7.01,9.8,13.4,11.76,2.31,11.77,5.67,7.19,3.26,12.46,11.6,12.24,15.34,9.58,6.4,4.31,6.91,7.8,16.77
187,12.26,6.77,10.28,13.11,10.96,2.46,11.59,5.52,7.27,3.19,14.03,10.91,11.55,15.01,9.68,7.11,4.2,7.13,6.56,16.13
188,12.3,6.83,9.89,13.95,11.16,2.84,11.82,5.68,6.71,4.33,13.92,10.4,11.29,14.59,8.98,7.38,4.3,7.68,6.86,16.1
189,12.79,6.9,9.87,13.78,11.19,2.64,12.18,5.12,6.89,4.35,13.25,11.45,11.59,14.46,10.03,7.32,4.48,7.76,6.88,16.2
190,11.8,7.61,10.15,12.94,11.38,2.71,12.37,5.64,7.72,4.19,13.9,10.73,12.28,15.62,8.98,6.83,4.23,7.09,6.56,15.86
191,12.44,6.94,9.8,13.45,10.84,3.37,12.33,5.1,6.76,4.4,13.42,10.5,11.23,15.13,10.02,6.34,5.28,6.82,6.69,16.65
192,12.96,7.3,10.35,13.02,11.23,2.15,11.52,5.63,7.39,3.67,13.76,11.07,11.39,14.92,9.88,6.62,4.92,7.38,7.54,16.82
193,12.2,7.1,9.81,13.5,11.53,2.7,11.39,5.11,7.06,3.24,13.03,10.55,12.11,15.19,9.15,6.95,4.12,7.87,7.22,16.86
194,12.86,6.91,10.49,13.42,11.15,2.63,11.72,4.77,7.87,4.39,14.15,11.54,11.4,15.27,9.76,7.12,4.9,7.36,7.35,17.11
195,11.82,7.7,9.86,12.98,10.83,2.44,11.25,5.27,6.75,3.46,13.62,10.63,12.2,15.16,8.91,7.23,4.22,7.29,6.99,16.62
196,12.87,7.04,10.53,13.24,10.93,3.37,12.12,5.14,7.86,4.3,14.07,11.51,11.88,15.33,9.99,6.28,4.34,7.01,7.57,16.89
197,12.82,7.32,10.23,12.98,10.6,2.82,11.22,5.66,6.85,3.72,14.26,11.11,11.54,14.52,9.67,6.98,4.24,6.8,6.81,16.61
198,11.77,7.6,9.76,13.67,11.39,2.22,12,5.61,6.64,4.32,13.97,11.34,11.88,15.3,9.36,6.82,4.12,6.8,7.64,17.04
199,12.62,7.52,10.56,13.44,11.1,2.53,12.31,5.18,6.74,4.29,13.75,10.79,12.26,15.26,9.03,7,4.18,7.42,6.98,15.94
200,11.79,6.63,10.88,13.72,11.35,2.78,11.51,5.23,6.7,4.45,13.46,11.41,11.6,15.39,9.7,7.05,4.51,7.31,6.55,16.26
201,12.81,7.44,9.76,12.68,11.7,2.46,11.34,4.58,7.86,4.13,14.14,11.31,11.35,15.23,9.46,6.47,4.19,7.57,7.63,16
202,12.71,7.1,10.41,13.96,10.68,2.87,11.22,4.76,6.61,3.9,14.21,10.52,11.61,14.77,9.35,6.14,4.38,7.26,7.8,17.08
203,11.78,7.6,9.69,13.6,11.07,2.45,12.08,4.57,7.35,3.3,14.22,11.22,12.29,15.03,9.02,7.04,4.98,7.23,7.24,16.46
204,12.29,7.08,9.86,13.46,11.29,2.21,12.25,5.52,7.52,4.41,13.38,10.72,11.76,14.5,9.44,6.37,4.24,7.46,7.28,16.77
205,12.56,7.28,10.11,13.81,11.31,3.19,11.17,4.59,7.83,4.39,13.1,10.48,11.71,15.28,9.18,6.5,5.04,7.03,6.88,15.91
206,12.53,7.77,10.73,13.51,10.91,3.2,11.72,5.14,6.78,3.97,13.66,10.74,11.72,14.84,8.99,6.78,4.24,7.44,6.65,16.15
207,12.02,7.36,10.04,12.71,11.56,2.98,12.23,4.56,7.69,3.75,13.77,10.76,11.99,15.35,9.82,6.62,4.26,7.67,7.51,16.62
208,12.98,7.22,10.8,13.1,10.5,2.44,12.01,5.05,7.6,3.34,13.41,11.25,12.29,15.06,9.43,6.54,4.49,7.12,6.84,16.98
209,11.98,7.72,10.18,12.68,11.63,2.78,12.15,5.52,7.55,3.83,13.27,10.97,11.79,14.5,9.42,7.06,4.89,7.74,7.36,16.69
210,12.36,7.37,10.59,13.49,10.52,2.65,11.65,5.57,6.84,4.17,14.09,10.98,11.86,14.79,9.03,6.57,5.2,7.91,7.44,16.34
211,12.57,7.45,10.33,12.95,10.62,2.69,12.22,4.69,7.52,3.81,13.09,11.41,12.05,15.63,8.93,6.71,4.46,7.51,6.7,15.89
212,12.57,7.04,10.51,12.73,10.8,2.19,12.39,4.89,6.95,3.46,13.95,11.03,12.25,14.96,9,6.2,4.72,6.97,6.56,17.05
213,13,6.92,10.91,13.02,11.4,2.39,11.14,4.81,7.88,4.01,13.13,10.72,11.43,15.37,9.17,6.53,4.43,7.14,7.79,16.18
214,11.76,7.22,10.62,13.61,11.34,3,11.98,4.63,7.54,4,13.6,11.27,11.3,14.98,9.03,7.23,4.6,6.91,6.76,17.11
215,12.34,7.13,10.78,13.96,11.54,2.34,11.79,4.45,7.4,3.99,14.06,10.53,11.51,15.04,9.49,6.29,5.08,7.91,7.2,16.21
216,12.38,6.69,10.18,13.44,10.63,2.81,11.88,5.16,6.73,3.69,13.47,10.59,12.18,15.29,9.99,7.07,4.4,7.91,7.21,16.91
217,12.84,7.64,9.82,13.55,11.73,2.82,11.77,5.53,7.18,4.37,13.21,11.5,11.96,15.04,9.49,6.81,5.09,7.54,6.85,16.31
218,12.21,7.91,10.47,13.16,10.88,2.16,11.86,4.97,7.62,3.72,13.89,10.71,11.91,14.45,8.89,6.53,4.66,6.8,7.02,15.9
219,12.01,6.62,9.73,13.52,11.59,3.08,11.21,4.82,7.65,4.04,13.17,10.98,11.8,15.25,9.28,7.18,4.26,7.11,6.89,16.39
220,12.8,6.62,10.33,13.49,11.35,3.35,11.98,4.98,7.26,4.25,14.24,11.3,12.01,14.64,9.48,6.82,4.98,7.35,6.98,16.08
221,12.72,7.31,10.39,13.32,11.03,2.55,11.69,4.8,7.06,4.38,13.02,11.36,11.25,15.05,10,6.56,4.24,7.2,7.64,16.93
222,12.19,7.19,9.81,12.71,11,2.86,12.09,5.21,6.95,3.3,13.49,10.64,12.42,15.52,9.96,6.79,4.6,7.42,7.58,16.16
223,11.75,7.68,9.94,13.77,11.17,3.37,11.61,5.48,7.28,3.73,14.06,11.58,11.64,14.88,9.79,7.31,4.73,7.2,6.91,16.97
